order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,purchase_approval_issue,approval_carrier_issue,carrier_customer_issue,approval_customer_issue,approval_minus_purchase_hours,carrier_minus_approval_hours,customer_minus_carrier_hours,anomaly_type
94be6b672a642c5c33415e7ccc13c00c,1e0351073aabf183571573d2c809c4de,delivered,2018-06-05 11:44:21,2018-06-05 14:31:12,2018-06-05 13:22:00,2018-06-11 16:19:22,2018-07-13,False,True,False,False,2.7808333333333333,-1.1533333333333333,146.9561111111111,APPROVAL_AFTER_CARRIER
54f3086920092b6c1d80c5db5361e937,69c3e5e099f5f6ea81925e12ae4156b1,delivered,2018-04-30 11:07:12,2018-04-30 11:35:24,2018-04-30 11:08:00,2018-05-07 19:37:49,2018-05-18,False,True,False,False,0.47,-0.45666666666666667,176.49694444444444,APPROVAL_AFTER_CARRIER
998c57ab2d55eb30d6de8d103034384b,cc6047333b8307011b59de309487b678,delivered,2018-04-22 17:07:57,2018-04-24 18:04:56,2018-04-23 23:37:27,2018-05-04 00:38:55,2018-05-18,False,True,False,False,48.94972222222222,-18.458055555555557,241.02444444444444,APPROVAL_AFTER_CARRIER
1d400d95c6669247200db54206a74b55,bf06c86a8b45ff125329d7fb1e3c2198,delivered,2018-07-04 15:20:14,2018-07-05 16:11:43,2018-07-04 15:17:00,2018-07-09 19:59:31,2018-07-27,False,True,False,False,24.858055555555556,-24.911944444444444,124.70861111111111,APPROVAL_AFTER_CARRIER
55471a53555cb61d9cd2ff895a278033,e0238838a5325f1c2c2646a66109ff89,delivered,2018-07-02 09:34:13,2018-07-05 16:09:39,2018-07-05 14:33:00,2018-07-10 22:22:44,2018-07-23,False,True,False,False,78.59055555555555,-1.6108333333333333,127.82888888888888,APPROVAL_AFTER_CARRIER
9a6a7ea0e1523950885c7b716b1766cc,0af0d84c00114b0c3c81089011657860,delivered,2018-07-03 21:44:43,2018-07-05 16:16:42,2018-07-05 07:25:00,2018-07-10 16:53:48,2018-08-06,False,True,False,False,42.533055555555556,-8.861666666666666,129.48,APPROVAL_AFTER_CARRIER
c4f7d1763350c3f18548294c4beced5c,af5c992666616ec17a25e14834d3e1e6,delivered,2018-07-03 10:46:01,2018-07-05 16:40:34,2018-07-04 07:50:00,2018-07-09 14:48:45,2018-07-30,False,True,False,False,53.909166666666664,-32.842777777777776,126.97916666666667,APPROVAL_AFTER_CARRIER
4387477eec4b3c89b39f3f454940d059,dbbbdb6ab9a7d8e3fc39a907f456bf19,delivered,2018-08-09 20:45:10,2018-08-20 15:56:29,2018-08-14 12:35:00,2018-08-15 14:56:43,2018-08-14,False,True,False,True,259.18861111111113,-147.35805555555555,26.361944444444443,APPROVAL_AFTER_CARRIER | APPROVAL_AFTER_CUSTOMER_DELIVERY
174a7e09ba51eac7b816bf33d20dfe21,2a0fdf25de2d2485bcc958576f5d48ea,delivered,2018-04-20 17:23:30,2018-04-24 19:17:21,2018-04-24 00:26:42,2018-05-11 19:48:53,2018-05-18,False,True,False,False,97.8975,-18.844166666666666,427.3697222222222,APPROVAL_AFTER_CARRIER
a69ca27e5ae20da24dd0b144a6bfe2e9,c9cf3112c22ba7fd299c8bc1d99d0980,delivered,2017-05-12 12:05:23,2017-05-12 13:06:48,2017-05-12 12:51:10,2017-05-26 10:22:01,2017-06-01,False,True,False,False,1.023611111111111,-0.26055555555555554,333.51416666666665,APPROVAL_AFTER_CARRIER
2a6c075539c6b091f954bc4af60d1455,267042dbcf6d3c39dae1d8bbc769629c,delivered,2018-04-22 14:56:48,2018-04-24 18:05:07,2018-04-24 00:22:48,2018-05-02 17:28:43,2018-05-30,False,True,False,False,51.13861111111111,-17.705277777777777,209.0986111111111,APPROVAL_AFTER_CARRIER
13134fe6dc043430a875ece99381223b,1e68eb446a32f445dceaf306cdad90b4,delivered,2018-06-13 14:48:16,2018-06-13 15:28:57,2018-06-13 13:28:00,2018-06-18 10:21:04,2018-07-04,False,True,False,False,0.6780555555555555,-2.015833333333333,116.88444444444444,APPROVAL_AFTER_CARRIER
c1377e7b1831c006b3739d06c303ea69,661a16885133c408f70a39abb26123f4,delivered,2018-04-21 22:27:34,2018-04-24 19:18:16,2018-04-23 19:11:08,2018-04-27 21:12:21,2018-05-17,False,True,False,False,68.845,-24.11888888888889,98.02027777777778,APPROVAL_AFTER_CARRIER
36fa9568947553fb83c9ad0726737a12,d7b16f675202548a1bb0ec5715f2c175,delivered,2018-07-03 18:14:00,2018-07-05 16:32:54,2018-07-04 14:48:00,2018-07-10 22:51:14,2018-08-03,False,True,False,False,46.315,-25.748333333333335,152.05388888888888,APPROVAL_AFTER_CARRIER
d1d599b296d82560e3c783e7b6f93392,a35063c389d1745e80d21e961477ba86,delivered,2018-04-19 21:02:00,2018-04-24 18:35:57,2018-04-23 19:08:54,2018-04-25 20:33:17,2018-05-15,False,True,False,False,117.56583333333333,-23.450833333333332,49.40638888888889,APPROVAL_AFTER_CARRIER
09b6daf7c780e789668ee3b7f4bda1c5,032f5eb3f82038a0490fd6870bf131dd,delivered,2018-06-29 18:20:57,2018-07-05 16:04:53,2018-07-03 13:08:00,2018-07-09 10:48:30,2018-07-26,False,True,False,False,141.73222222222222,-50.948055555555555,141.675,APPROVAL_AFTER_CARRIER
a6f2940cae871bfd63ea94dd5c476a62,f5bde54c01457a0cc94cb4d893a081c2,delivered,2018-08-07 09:53:58,2018-08-07 10:05:19,2018-08-07 09:48:00,2018-08-10 18:26:34,2018-08-17,False,True,False,False,0.18916666666666668,-0.2886111111111111,80.64277777777778,APPROVAL_AFTER_CARRIER
a250092009e031f3162f9134a40261c2,569074f2521cdbba257e9fae5d95d75b,delivered,2018-06-25 13:29:12,2018-06-25 13:58:21,2018-06-25 13:07:00,2018-07-03 19:51:41,2018-07-18,False,True,False,False,0.48583333333333334,-0.8558333333333333,198.7447222222222,APPROVAL_AFTER_CARRIER
d8e436a94b1158d6fff244c9ae75fccb,bfab5a9ad7cb90be9265fafcd4ef39e8,delivered,2018-06-30 23:05:48,2018-07-05 16:17:41,2018-07-03 16:21:00,2018-07-09 18:38:39,2018-07-27,False,True,False,False,113.19805555555556,-47.944722222222225,146.29416666666665,APPROVAL_AFTER_CARRIER
a1702545bdfba19345c69fa098b15020,cf5562892befb57faf282d09b61f6f9a,delivered,2018-04-19 10:18:33,2018-04-24 17:43:33,2018-04-23 18:51:59,2018-05-03 11:18:37,2018-05-17,False,True,False,False,127.41666666666667,-22.859444444444446,232.4438888888889,APPROVAL_AFTER_CARRIER
cd2a97948b841f4702799b800b8e5b29,5f33e81a2d06645914734b1be2e05e73,delivered,2018-04-19 15:00:32,2018-04-24 18:02:40,2018-04-23 20:18:38,2018-04-28 13:35:51,2018-05-10,False,True,False,False,123.03555555555556,-21.733888888888888,113.28694444444444,APPROVAL_AFTER_CARRIER
cea05d3139cd44136f17235b6f42969f,d999be4ad55ab611a78cbaffcee30aa9,delivered,2018-07-02 09:13:20,2018-07-05 16:14:44,2018-07-05 14:00:00,2018-07-10 19:03:38,2018-07-27,False,True,False,False,79.02333333333333,-2.2455555555555557,125.06055555555555,APPROVAL_AFTER_CARRIER
b3c2fc7374cd5dbb27c84f1a0315594d,032dc4140d9a51a0febc693a96a44489,delivered,2018-07-03 21:46:53,2018-07-05 16:32:50,2018-07-04 10:14:00,2018-07-10 18:12:36,2018-07-26,False,True,False,False,42.76583333333333,-30.31388888888889,151.97666666666666,APPROVAL_AFTER_CARRIER
229f074fb0a6ffde943458174b4ada63,96906c9816990303121e14fd47e41a57,delivered,2018-04-20 14:01:09,2018-04-24 17:26:59,2018-04-23 23:12:05,2018-05-04 22:36:18,2018-05-18,False,True,False,False,99.43055555555556,-18.248333333333335,263.4036111111111,APPROVAL_AFTER_CARRIER
114a99f9d47f2dae0f5666161cede6a6,fc908e835a65941f82373dd643e8ef8b,delivered,2018-04-22 13:09:38,2018-04-24 18:34:58,2018-04-24 17:46:31,2018-05-04 16:32:37,2018-05-16,False,True,False,False,53.422222222222224,-0.8075,238.76833333333335,APPROVAL_AFTER_CARRIER
d5e8c3df207679f1ae9da8bcb4a35871,c0c9968b87c9b21b9cc522c898b56f56,delivered,2018-02-14 22:15:18,2018-02-16 14:30:42,2018-02-15 18:43:00,2018-02-24 16:38:59,2018-03-12,False,True,False,False,40.25666666666667,-19.795,213.93305555555557,APPROVAL_AFTER_CARRIER
4f3a6e28d764cf896b1fceb0028422c8,e24fceba7ac4b1b1cd1884f05ba68e9d,delivered,2018-07-03 09:34:16,2018-07-05 16:21:50,2018-07-03 16:52:00,2018-07-05 13:32:49,2018-07-20,False,True,False,True,54.79277777777778,-47.49722222222222,44.680277777777775,APPROVAL_AFTER_CARRIER | APPROVAL_AFTER_CUSTOMER_DELIVERY
1cf471f71a04b68d1cda071b51d7e391,961071125f29a1927a25ae916455ef78,delivered,2018-07-21 22:44:57,2018-07-26 23:33:00,2018-07-23 11:26:00,2018-07-31 17:04:59,2018-08-22,False,True,False,False,120.80083333333333,-84.11666666666666,197.6497222222222,APPROVAL_AFTER_CARRIER
84b534c4e6899dae169caa25fa2c887c,ee7b717223b68b96062227b4182befc7,delivered,2018-04-19 09:14:56,2018-04-24 18:18:18,2018-04-23 22:06:43,2018-04-28 00:49:01,2018-05-14,False,True,False,False,129.0561111111111,-20.193055555555556,98.705,APPROVAL_AFTER_CARRIER
6a5843185f8ef3ed2de016f4d88be0ec,c95a657b0a8875f1805ce9368a62fbcf,delivered,2018-04-20 11:01:57,2018-04-24 18:44:28,2018-04-23 23:12:32,2018-04-27 16:48:38,2018-05-16,False,True,False,False,103.70861111111111,-19.532222222222224,89.60166666666667,APPROVAL_AFTER_CARRIER
cad95e56b8bc5ed2c10ee964ba21ac96,ae13ef7e41b712ff329871b5760be19e,shipped,2018-01-30 14:44:20,2018-02-04 23:31:32,2018-01-31 21:12:05,,2018-02-15,False,True,False,False,128.78666666666666,-98.32416666666667,,APPROVAL_AFTER_CARRIER
2c3d5c98d6c8420829506e18388bf118,b667e63ff91291e5b53c4690017a016b,delivered,2018-04-23 12:04:39,2018-04-24 19:24:14,2018-04-24 03:18:31,2018-04-26 19:58:45,2018-05-15,False,True,False,False,31.32638888888889,-16.095277777777778,64.67055555555555,APPROVAL_AFTER_CARRIER
9e020562e720fd5b4120ccc4ae0132ef,b822f0e0b97e90832b5bb6f3acaa018a,delivered,2018-07-04 13:57:07,2018-07-05 16:21:59,2018-07-05 14:47:00,2018-07-06 15:46:28,2018-07-17,False,True,False,False,26.414444444444445,-1.5830555555555557,24.99111111111111,APPROVAL_AFTER_CARRIER
2ef2818bc1477c39bc32b093812b85e8,1c436aa3c85f978a78df59eaca01ede3,delivered,2018-05-28 14:33:54,2018-05-28 14:50:31,2018-05-28 14:33:00,2018-06-04 19:33:47,2018-06-29,False,True,False,False,0.27694444444444444,-0.29194444444444445,173.01305555555555,APPROVAL_AFTER_CARRIER
dc70ac8fe045f98aac3bc1c2797f6788,869b5960dd03676a74c661d62d2f4b05,delivered,2018-04-23 12:21:20,2018-04-24 17:22:01,2018-04-23 23:51:17,2018-04-25 16:19:27,2018-05-10,False,True,False,False,29.011388888888888,-17.51222222222222,40.46944444444444,APPROVAL_AFTER_CARRIER
c69f7508f4c5846fed84591077e583c1,746b45780778b0a23bd60a088b891959,delivered,2018-07-03 19:04:57,2018-07-05 16:32:04,2018-07-04 14:44:00,2018-07-05 19:18:36,2018-07-16,False,True,False,False,45.45194444444444,-25.801111111111112,28.576666666666668,APPROVAL_AFTER_CARRIER
62f22bb8b5c6a5beabbbe1582f4b2dfe,ee831abdb6ebaba4181ac3e0fa26334b,delivered,2018-05-18 13:59:12,2018-05-18 14:34:55,2018-05-18 14:29:00,2018-06-06 01:36:29,2018-06-04,False,True,False,False,0.5952777777777778,-0.09861111111111111,443.1247222222222,APPROVAL_AFTER_CARRIER
0814daa4d12a646aeb73c429d5852f4d,b4eb4ca3fef464f5a8778c47da055604,delivered,2018-07-28 13:14:37,2018-08-01 16:31:31,2018-07-30 14:58:00,2018-08-02 19:32:21,2018-08-13,False,True,False,False,99.28166666666667,-49.55861111111111,76.5725,APPROVAL_AFTER_CARRIER
76b25fe0af9b04dfb3c2055e447d4492,a6ce61a0375ec7c47769053b811cd750,delivered,2018-04-22 17:34:19,2018-04-24 18:20:23,2018-04-23 19:28:52,2018-04-25 11:41:47,2018-05-04,False,True,False,False,48.76777777777778,-22.85861111111111,40.21527777777778,APPROVAL_AFTER_CARRIER
e1bf61ad2edc26abb98c7d7f4a8dc47c,06befe7433b2a159c7fe6d032bd9363d,delivered,2018-04-20 18:43:13,2018-04-24 19:07:41,2018-04-24 17:05:09,2018-05-03 19:32:53,2018-05-21,False,True,False,False,96.40777777777778,-2.042222222222222,218.4622222222222,APPROVAL_AFTER_CARRIER
a12de642288c88d6a5aec20f46a12fa6,9264159ca3b86f4cddd5a06929727ca1,delivered,2018-07-03 15:09:35,2018-07-05 16:08:20,2018-07-04 14:05:00,2018-07-12 19:34:27,2018-07-31,False,True,False,False,48.979166666666664,-26.055555555555557,197.49083333333334,APPROVAL_AFTER_CARRIER
9c3186381b733d4304e2e416afc6bbc1,a4bd2fc7bf4fc0061011ef71a2208d63,delivered,2018-07-28 20:49:05,2018-08-02 23:30:29,2018-07-31 14:09:00,2018-08-01 19:04:37,2018-08-03,False,True,False,True,122.69,-57.35805555555555,28.926944444444445,APPROVAL_AFTER_CARRIER | APPROVAL_AFTER_CUSTOMER_DELIVERY
6eace5a496456d346454761a9fc00dd2,ba5642b730704dc0f74b7cf715b41ed5,delivered,2018-08-13 15:17:31,2018-08-20 09:21:49,2018-08-14 14:47:00,2018-08-23 11:03:09,2018-09-10,False,True,False,False,162.07166666666666,-138.58027777777778,212.26916666666668,APPROVAL_AFTER_CARRIER
b8a33fa5ef27e365f04703b899401762,c3129d9aba1476cca86ad20b00080fab,delivered,2018-07-03 12:20:30,2018-07-05 16:32:43,2018-07-04 15:09:00,2018-07-13 17:28:43,2018-08-01,False,True,False,False,52.20361111111111,-25.39527777777778,218.32861111111112,APPROVAL_AFTER_CARRIER
2d834ec410b63544e1d9bc1461ecf175,f212aed6927c04fe3d890ef49b288997,delivered,2018-01-30 14:18:23,2018-02-04 23:31:46,2018-01-31 19:34:03,2018-02-17 12:16:57,2018-03-02,False,True,False,False,129.22305555555556,-99.96194444444444,400.715,APPROVAL_AFTER_CARRIER
ce4ad5f005be92dc5c6931f9929f9f70,ec0c29c31c2d4c96e90285ec4f87f86c,delivered,2018-04-21 19:15:08,2018-04-24 18:23:27,2018-04-23 14:36:35,2018-04-26 23:36:40,2018-05-21,False,True,False,False,71.13861111111112,-27.781111111111112,81.00138888888888,APPROVAL_AFTER_CARRIER
d80799e45b1938827bfd57d8ee9b3c50,4ff608f0d5d0c0c8772eecf178ba2c7f,delivered,2018-04-23 10:53:44,2018-04-24 18:37:33,2018-04-23 20:33:32,2018-05-11 14:54:56,2018-05-24,False,True,False,False,31.73027777777778,-22.066944444444445,426.3566666666667,APPROVAL_AFTER_CARRIER
dd71d407875ef4dd2c29c8eabd2bc56e,9ec775f536e082ba1878c67534556073,delivered,2018-04-22 12:19:34,2018-04-24 17:41:57,2018-04-23 18:30:52,2018-04-24 19:03:05,2018-05-08,False,True,False,False,53.37305555555555,-23.184722222222224,24.536944444444444,APPROVAL_AFTER_CARRIER
5d2360b577af310633223b53506dcfaa,5859cd71917f97747721166e9289fe6e,delivered,2018-06-13 11:33:10,2018-06-13 11:55:13,2018-06-13 09:52:00,2018-06-29 19:12:05,2018-07-05,False,True,False,False,0.3675,-2.053611111111111,393.33472222222224,APPROVAL_AFTER_CARRIER
c6d80ef64d3bab44528b4f5b30b257fb,aa9e7cf1e6114225210fbfd650dc0d3e,delivered,2018-07-03 21:32:18,2018-07-05 16:34:39,2018-07-05 11:41:00,2018-07-12 02:09:39,2018-08-06,False,True,False,False,43.03916666666667,-4.894166666666667,158.4775,APPROVAL_AFTER_CARRIER
2d0d4075ded592212bcd5e5bc561b406,ad4fdd8ba1535077790107fc697fbe97,delivered,2017-04-26 12:22:32,2017-04-26 13:06:25,2017-04-26 13:01:25,2017-05-15 07:38:03,2017-05-25,False,True,False,False,0.7313888888888889,-0.08333333333333333,450.61055555555555,APPROVAL_AFTER_CARRIER
ed2c99c57389c865c573a025e1d6d34c,788cbdfbcd36bc44ed880e34bd010c4e,delivered,2018-06-30 20:30:35,2018-07-05 16:05:45,2018-07-04 14:40:00,2018-07-13 14:51:05,2018-07-17,False,True,False,False,115.58611111111111,-25.429166666666667,216.18472222222223,APPROVAL_AFTER_CARRIER
af989bb9d67386206a89e31d2e402821,102b00e791c874402fd1b569ee8b3596,delivered,2018-04-19 13:07:52,2018-04-24 18:34:53,2018-04-20 23:58:35,2018-04-25 22:08:26,2018-05-14,False,True,False,False,125.45027777777777,-90.605,118.16416666666667,APPROVAL_AFTER_CARRIER
d6a043b1faaa04d723fbbe8b015f0dd6,333d057b8000f250bb2dbf5b6359799a,delivered,2018-07-03 22:53:45,2018-07-05 16:27:05,2018-07-04 12:09:00,2018-07-11 12:54:49,2018-07-18,False,True,False,False,41.55555555555556,-28.301388888888887,168.76361111111112,APPROVAL_AFTER_CARRIER
ed737c73d49d514352d4a57de3ca77c2,d086a279ceb2b9b292aa7532ed22b9d7,delivered,2018-04-22 13:00:23,2018-04-24 18:22:44,2018-04-24 11:22:13,2018-04-30 08:52:33,2018-05-21,False,True,False,False,53.3725,-7.008611111111111,141.50555555555556,APPROVAL_AFTER_CARRIER
5a339130640419f9e00ab4b6ff61dc22,9bbcc57d44cde58fff7d4871e3c513d1,delivered,2018-04-27 15:59:23,2018-04-27 16:15:25,2018-04-27 14:35:00,2018-05-02 15:32:39,2018-05-16,False,True,False,False,0.26722222222222225,-1.6736111111111112,120.96083333333333,APPROVAL_AFTER_CARRIER
7c15b7f016feebc19af2f23f5f8b9e4a,51b75181fb27d03715acee2ff779c905,delivered,2018-04-23 08:45:56,2018-04-24 19:07:42,2018-04-23 23:58:33,2018-04-30 19:08:36,2018-05-15,False,True,False,False,34.36277777777778,-19.1525,163.1675,APPROVAL_AFTER_CARRIER
8c52dfcce0a3724101362890db77eb05,ea3dcb2137367c05efe6ab5f4bff68f6,delivered,2018-07-04 07:49:08,2018-07-05 16:33:16,2018-07-04 11:57:00,2018-07-05 22:38:40,2018-07-17,False,True,False,False,32.73555555555556,-28.604444444444443,34.69444444444444,APPROVAL_AFTER_CARRIER
af18c8b9b0890d5387074340f9d39cc7,fb003078b5824a2d03f9ec3cb6938b87,delivered,2018-06-13 09:57:33,2018-06-13 14:31:29,2018-06-13 12:14:00,2018-06-28 17:54:58,2018-07-16,False,True,False,False,4.565555555555555,-2.2913888888888887,365.6827777777778,APPROVAL_AFTER_CARRIER
176cf0b19224a77a9fe04e323627fa7e,6c5ba608588b5b24652daf167aa141cd,delivered,2018-04-22 10:14:25,2018-04-24 18:39:40,2018-04-24 16:58:41,2018-05-03 19:21:32,2018-05-17,False,True,False,False,56.420833333333334,-1.6830555555555555,218.38083333333333,APPROVAL_AFTER_CARRIER
249004c60a9bead3bdc73f4a8d2f0c11,b9b285439e0ae073d8700ecdcd4e4bcb,delivered,2018-07-03 20:07:37,2018-07-05 16:08:58,2018-07-05 10:40:00,2018-07-10 18:14:40,2018-07-25,False,True,False,False,44.0225,-5.482777777777778,127.57777777777778,APPROVAL_AFTER_CARRIER
f688669f48063536e082bb32d634cd46,691d28310063e5b36b732b117f2bcfc0,delivered,2016-10-07 10:28:56,2016-10-11 04:56:13,2016-10-21 18:02:40,2016-10-20 20:33:27,2016-11-29,False,False,True,False,90.45472222222222,253.1075,-21.486944444444443,CARRIER_AFTER_CUSTOMER_DELIVERY
982727416ef47cb3095b02dfccb621bf,8f6849cd321a103102fe1fa422567e9a,delivered,2018-07-03 12:50:48,2018-07-05 16:21:53,2018-07-05 14:13:00,2018-07-13 23:05:01,2018-07-27,False,True,False,False,51.518055555555556,-2.1480555555555556,200.86694444444444,APPROVAL_AFTER_CARRIER
ac4e638ca3146139f9857a73b20f6277,a9700175e79675ae3aba81e68f9712cf,delivered,2018-07-04 19:44:24,2018-07-05 16:23:38,2018-07-05 14:32:00,2018-07-09 20:44:27,2018-07-24,False,True,False,False,20.65388888888889,-1.8605555555555555,102.2075,APPROVAL_AFTER_CARRIER
c51f25e565a1b4a03be6979f4661a585,38cac1776e7f4cca67c47a655eca20b0,delivered,2018-08-20 11:33:30,2018-08-20 15:15:36,2018-08-20 14:52:00,2018-08-23 20:22:38,2018-09-24,False,True,False,False,3.7016666666666667,-0.3933333333333333,77.51055555555556,APPROVAL_AFTER_CARRIER
13f726430863cd4a81b6899e25010475,11e9daf0fd784f9c81aa95c868d18bf4,delivered,2018-07-04 17:30:53,2018-07-05 16:23:38,2018-07-05 13:17:00,2018-07-11 15:28:59,2018-07-25,False,True,False,False,22.879166666666666,-3.1105555555555555,146.19972222222222,APPROVAL_AFTER_CARRIER
de6385a70e9d74e2aa426dcf6d21c9e1,5b31ca47a253eec5597a8341522d62ac,delivered,2018-04-22 12:37:46,2018-04-24 19:04:32,2018-04-24 16:38:36,2018-04-26 00:58:43,2018-05-09,False,True,False,False,54.44611111111111,-2.4322222222222223,32.335277777777776,APPROVAL_AFTER_CARRIER
929ccb6e3021ed4afe8860fe50791967,0e37bb448c582d68bb726f589606454e,delivered,2018-07-04 00:20:29,2018-07-05 16:32:36,2018-07-04 15:16:00,2018-07-10 21:58:58,2018-07-26,False,True,False,False,40.20194444444444,-25.276666666666667,150.7161111111111,APPROVAL_AFTER_CARRIER
b5c4393e0fffc94526b88d47d09dabe3,ce9403cd06a5c60d64f247493d6c1af1,delivered,2018-04-22 08:28:28,2018-04-24 18:05:40,2018-04-23 17:41:16,2018-05-07 20:28:46,2018-06-01,False,True,False,False,57.62,-24.406666666666666,338.7916666666667,APPROVAL_AFTER_CARRIER
997d3d4e4d633291f515266c98cbda13,a1bfc319b6d6e12dd25484a8ac12251f,delivered,2018-08-25 09:46:04,2018-08-27 13:15:03,2018-08-27 10:43:00,2018-08-30 22:58:26,2018-09-14,False,True,False,False,51.48305555555555,-2.5341666666666667,84.25722222222223,APPROVAL_AFTER_CARRIER
a61b9456778de69d35a9addadfc57ca8,fd1ff46cceac2649ca8cc67148803eb7,delivered,2018-07-01 15:54:18,2018-07-05 16:17:44,2018-07-04 15:28:00,2018-07-11 20:06:49,2018-08-10,False,True,False,False,96.39055555555555,-24.82888888888889,172.64694444444444,APPROVAL_AFTER_CARRIER
4e5eab0ade6de202ed67104e84e9636d,17e3aa4143d3bc3100dd4de9fe5ecf1c,delivered,2018-04-20 11:18:27,2018-04-24 18:14:37,2018-04-24 17:32:15,2018-04-25 18:08:31,2018-05-09,False,True,False,False,102.93611111111112,-0.7061111111111111,24.604444444444443,APPROVAL_AFTER_CARRIER
c7a7200ede6d21b5eac67705000af954,e12bf82749c738ad8e5fb1c11a50ebf6,delivered,2018-07-05 07:50:34,2018-07-05 16:18:00,2018-07-05 08:02:00,2018-07-11 19:06:57,2018-07-27,False,True,False,False,8.457222222222223,-8.266666666666667,155.0825,APPROVAL_AFTER_CARRIER
26c2b0e7dd3eb988721bb042f783c80e,a02334ababbac97e012344f330e4fbb0,delivered,2017-08-02 08:58:27,2017-08-04 11:33:49,2017-08-02 20:33:04,2017-08-10 18:16:37,2017-08-28,False,True,False,False,50.589444444444446,-39.0125,189.72583333333333,APPROVAL_AFTER_CARRIER
5a8a26a982045e5cd9d257b5fdef75c9,77f128633c92a6243ea55349236b8c23,delivered,2017-04-25 22:17:39,2017-04-27 13:33:28,2017-04-26 21:33:39,2017-05-12 12:17:48,2017-05-17,False,True,False,False,39.26361111111111,-15.996944444444445,374.73583333333335,APPROVAL_AFTER_CARRIER
5930304c1503cbf5928b7e38bc52e248,338389b4ce5ff565c680373d416b9a5e,delivered,2018-05-03 14:39:55,2018-05-03 14:55:15,2018-05-03 14:47:00,2018-05-10 01:52:54,2018-05-23,False,True,False,False,0.25555555555555554,-0.1375,155.09833333333333,APPROVAL_AFTER_CARRIER
b18cb761efbe70da4838435a349abd07,9ff6d1a05ecfe2d907adac11a2e2bfe9,delivered,2018-07-04 18:39:28,2018-07-05 16:33:14,2018-07-05 13:21:00,2018-07-10 22:34:39,2018-07-27,False,True,False,False,21.89611111111111,-3.203888888888889,129.2275,APPROVAL_AFTER_CARRIER
6d92b8b8958a7955c3184410f45293f3,884cb068b728ba5182193c49d631513e,delivered,2018-04-20 19:15:39,2018-04-24 19:25:36,2018-04-23 18:46:46,2018-05-08 15:21:22,2018-05-18,False,True,False,False,96.16583333333334,-24.647222222222222,356.57666666666665,APPROVAL_AFTER_CARRIER
668b09e578d6cdac0eb996a3457d49a5,80d7fa5801ca75a9d403e96d31d634da,delivered,2018-07-04 22:57:46,2018-07-05 16:23:38,2018-07-05 12:52:00,2018-07-11 23:34:36,2018-08-06,False,True,False,False,17.43111111111111,-3.527222222222222,154.71,APPROVAL_AFTER_CARRIER
2290b45124e2773329685c8dd7458e68,6087008160873cf7d0e58b1de1f5e048,delivered,2018-07-04 13:43:30,2018-07-05 16:09:14,2018-07-05 09:56:00,2018-07-10 16:08:34,2018-07-26,False,True,False,False,26.42888888888889,-6.220555555555555,126.20944444444444,APPROVAL_AFTER_CARRIER
04f5536db820c4ea1450c353f92d5de5,15b56277e99bef5176b7074fbbb818d0,delivered,2018-04-22 19:19:45,2018-04-24 17:33:43,2018-04-23 18:03:13,2018-04-24 18:45:00,2018-05-04,False,True,False,False,46.23277777777778,-23.508333333333333,24.69638888888889,APPROVAL_AFTER_CARRIER
6a7479a3e53e4e29f03b3ae5f83a5498,4de11c85ec374c42817fbe2d1c245fc1,delivered,2018-04-22 19:14:39,2018-04-24 17:30:24,2018-04-24 17:17:44,2018-05-02 19:12:27,2018-05-21,False,True,False,False,46.2625,-0.2111111111111111,193.91194444444446,APPROVAL_AFTER_CARRIER
766033ca0a01f26b46dfccd2ee59cf9c,2ab63f51ad4630f1a51e066880dbd542,delivered,2018-07-03 19:20:59,2018-07-05 16:23:37,2018-07-04 15:49:00,2018-07-10 13:43:49,2018-08-10,False,True,False,False,45.04388888888889,-24.576944444444443,141.91361111111112,APPROVAL_AFTER_CARRIER
